Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
01/29/22 11:00 AM	0.125	-2.6	0.110	-1.5	0.102	-0.1
01/29/22 12:00 PM	0.125	-2.6	0.110	-1.5	0.102	-0.1
01/29/22 01:00 PM	0.125	-2.6	0.110	-1.5	0.102	-0.1
01/29/22 02:00 PM	0.124	-2.6	0.110	-1.5	0.102	-0.1
01/29/22 03:00 PM	0.125	-2.6	0.110	-1.5	0.102	-0.1
01/29/22 04:00 PM	0.125	-2.6	0.110	-1.5	0.102	-0.1
01/29/22 05:00 PM	0.125	-2.5	0.110	-1.5	0.102	-0.1
01/29/22 06:00 PM	0.125	-2.5	0.109	-1.6	0.102	-0.1
01/29/22 07:00 PM	0.125	-2.5	0.109	-1.6	0.102	-0.1
01/29/22 08:00 PM	0.125	-2.5	0.110	-1.6	0.102	-0.1
01/29/22 09:00 PM	0.125	-2.5	0.110	-1.5	0.102	-0.1
01/29/22 10:00 PM	0.125	-2.4	0.109	-1.5	0.102	-0.1
01/29/22 11:00 PM	0.125	-2.3	0.109	-1.5	0.102	-0.1
01/30/22 12:00 AM	0.125	-2.3	0.109	-1.5	0.101	-0.1
01/30/22 01:00 AM	0.125	-2.3	0.109	-1.5	0.101	-0.1
01/30/22 02:00 AM	0.125	-2.3	0.109	-1.5	0.101	-0.1
01/30/22 03:00 AM	0.125	-2.3	0.110	-1.5	0.101	-0.1
01/30/22 04:00 AM	0.125	-2.3	0.109	-1.5	0.101	-0.1
01/30/22 05:00 AM	0.125	-2.3	0.109	-1.5	0.101	-0.1
01/30/22 06:00 AM	0.125	-2.3	0.109	-1.5	0.101	-0.1
01/30/22 07:00 AM	0.125	-2.3	0.110	-1.5	0.101	-0.1
01/30/22 08:00 AM	0.125	-2.3	0.110	-1.5	0.101	-0.1
01/30/22 09:00 AM	0.125	-2.3	0.110	-1.5	0.101	-0.1
01/30/22 10:00 AM	0.125	-2.3	0.109	-1.5	0.101	-0.1
01/30/22 11:00 AM	0.125	-2.3	0.110	-1.5	0.101	-0.1
01/30/22 12:00 PM	0.125	-2.3	0.110	-1.5	0.101	-0.1
01/30/22 01:00 PM	0.125	-2.3	0.110	-1.5	0.101	-0.1
01/30/22 02:00 PM	0.125	-2.3	0.110	-1.5	0.101	-0.1
01/30/22 03:00 PM	0.125	-2.2	0.110	-1.5	0.101	-0.1
01/30/22 04:00 PM	0.125	-2.2	0.110	-1.5	0.101	-0.1
01/30/22 05:00 PM	0.125	-2.2	0.110	-1.5	0.101	-0.1
01/30/22 06:00 PM	0.125	-2.2	0.110	-1.5	0.101	-0.1
01/30/22 07:00 PM	0.125	-2.2	0.110	-1.5	0.101	-0.1
01/30/22 08:00 PM	0.125	-2.2	0.110	-1.5	0.101	-0.1
01/30/22 09:00 PM	0.125	-2.1	0.110	-1.5	0.101	-0.1
01/30/22 10:00 PM	0.125	-2.1	0.110	-1.5	0.101	-0.1
01/30/22 11:00 PM	0.125	-2.1	0.110	-1.5	0.101	-0.1
01/31/22 12:00 AM	0.125	-2.2	0.110	-1.5	0.101	-0.1
01/31/22 01:00 AM	0.125	-2.2	0.110	-1.4	0.101	-0.1
01/31/22 02:00 AM	0.125	-2.2	0.110	-1.4	0.101	-0.1
01/31/22 03:00 AM	0.125	-2.2	0.110	-1.4	0.101	-0.1
01/31/22 04:00 AM	0.125	-2.2	0.110	-1.4	0.101	-0.1
01/31/22 05:00 AM	0.125	-2.2	0.110	-1.4	0.101	-0.1
01/31/22 06:00 AM	0.125	-2.3	0.109	-1.4	0.101	-0.1
01/31/22 07:00 AM	0.125	-2.3	0.109	-1.4	0.101	-0.1
01/31/22 08:00 AM	0.125	-2.3	0.109	-1.5	0.101	-0.1
01/31/22 09:00 AM	0.125	-2.4	0.109	-1.5	0.101	-0.1
01/31/22 10:00 AM	0.125	-2.5	0.110	-1.5	0.101	-0.1
01/31/22 11:00 AM	0.125	-2.5	0.110	-1.5	0.101	-0.1
01/31/22 12:00 PM	0.125	-2.5	0.109	-1.5	0.101	-0.1
01/31/22 01:00 PM	0.125	-2.5	0.109	-1.5	0.101	-0.1
01/31/22 02:00 PM	0.125	-2.5	0.109	-1.5	0.101	-0.1
01/31/22 03:00 PM	0.125	-2.5	0.109	-1.5	0.101	-0.1
01/31/22 04:00 PM	0.125	-2.5	0.109	-1.5	0.101	-0.1
01/31/22 05:00 PM	0.125	-2.5	0.109	-1.5	0.101	-0.1
01/31/22 06:00 PM	0.125	-2.4	0.109	-1.5	0.101	-0.1
01/31/22 07:00 PM	0.125	-2.3	0.109	-1.5	0.101	-0.1
01/31/22 08:00 PM	0.125	-2.3	0.109	-1.5	0.101	-0.1
01/31/22 09:00 PM	0.125	-2.2	0.109	-1.5	0.101	-0.1
01/31/22 10:00 PM	0.125	-2.2	0.109	-1.5	0.101	-0.1
01/31/22 11:00 PM	0.125	-2.2	0.109	-1.5	0.101	-0.1
02/01/22 12:00 AM	0.125	-2.2	0.109	-1.5	0.100	-0.1
02/01/22 01:00 AM	0.125	-2.2	0.109	-1.5	0.100	-0.1
02/01/22 02:00 AM	0.125	-2.2	0.109	-1.5	0.100	-0.1
02/01/22 03:00 AM	0.125	-2.1	0.109	-1.5	0.100	-0.1
02/01/22 04:00 AM	0.125	-2.1	0.109	-1.5	0.100	-0.1
02/01/22 05:00 AM	0.125	-2.1	0.109	-1.5	0.100	-0.1
02/01/22 06:00 AM	0.125	-2.1	0.109	-1.5	0.100	-0.1
02/01/22 07:00 AM	0.125	-2.1	0.109	-1.5	0.100	-0.1
02/01/22 08:00 AM	0.125	-2.0	0.110	-1.5	0.100	-0.1
02/01/22 09:00 AM	0.125	-2.0	0.110	-1.4	0.100	-0.1
02/01/22 10:00 AM	0.125	-2.0	0.110	-1.4	0.100	-0.1
02/01/22 11:00 AM	0.125	-2.0	0.110	-1.4	0.100	-0.1
02/01/22 12:00 PM	0.125	-2.0	0.110	-1.4	0.100	-0.1
02/01/22 01:00 PM	0.125	-2.0	0.110	-1.4	0.100	-0.1
02/01/22 02:00 PM	0.125	-2.0	0.110	-1.4	0.100	-0.1
02/01/22 03:00 PM	0.125	-1.9	0.110	-1.4	0.100	-0.1
02/01/22 04:00 PM	0.125	-1.9	0.110	-1.4	0.100	-0.1
02/01/22 05:00 PM	0.125	-1.9	0.110	-1.3	0.100	-0.1
02/01/22 06:00 PM	0.125	-1.9	0.110	-1.3	0.100	-0.1
02/01/22 07:00 PM	0.125	-1.8	0.110	-1.3	0.100	-0.1
02/01/22 08:00 PM	0.125	-1.9	0.110	-1.3	0.100	-0.1
02/01/22 09:00 PM	0.125	-1.9	0.110	-1.3	0.100	-0.1
02/01/22 10:00 PM	0.125	-1.9	0.110	-1.3	0.100	-0.1
02/01/22 11:00 PM	0.125	-2.0	0.110	-1.3	0.100	-0.1
02/02/22 12:00 AM	0.125	-2.0	0.110	-1.3	0.100	-0.1
02/02/22 01:00 AM	0.125	-2.0	0.110	-1.3	0.100	-0.1
02/02/22 02:00 AM	0.125	-2.0	0.110	-1.3	0.100	-0.1
02/02/22 03:00 AM	0.125	-2.1	0.110	-1.3	0.100	-0.1
02/02/22 04:00 AM	0.125	-2.1	0.110	-1.3	0.100	-0.1
02/02/22 05:00 AM	0.125	-2.2	0.110	-1.3	0.100	-0.1
02/02/22 06:00 AM	0.125	-2.2	0.110	-1.3	0.100	-0.1
02/02/22 07:00 AM	0.125	-2.2	0.110	-1.3	0.100	-0.1
02/02/22 08:00 AM	0.125	-2.3	0.110	-1.3	0.100	-0.1
02/02/22 09:00 AM	0.125	-2.3	0.110	-1.4	0.100	-0.1
02/02/22 10:00 AM	0.125	-2.4	0.110	-1.4	0.100	-0.1
02/02/22 11:00 AM	0.125	-2.5	0.110	-1.4	0.100	-0.1
02/02/22 12:00 PM	0.125	-2.5	0.110	-1.4	0.100	-0.1
02/02/22 01:00 PM	0.125	-2.5	0.110	-1.4	0.100	-0.1
02/02/22 02:00 PM	0.125	-2.5	0.110	-1.5	0.100	-0.1
02/02/22 03:00 PM	0.125	-2.6	0.110	-1.5	0.100	-0.1
02/02/22 04:00 PM	0.125	-2.6	0.110	-1.5	0.100	-0.1
02/02/22 05:00 PM	0.125	-2.6	0.110	-1.5	0.100	-0.1
02/02/22 06:00 PM	0.125	-2.6	0.110	-1.5	0.100	-0.2
02/02/22 07:00 PM	0.125	-2.6	0.110	-1.5	0.100	-0.2
02/02/22 08:00 PM	0.125	-2.6	0.110	-1.6	0.100	-0.2
02/02/22 09:00 PM	0.125	-2.6	0.110	-1.6	0.100	-0.2
02/02/22 10:00 PM	0.125	-2.6	0.110	-1.6	0.100	-0.2
02/02/22 11:00 PM	0.124	-2.7	0.110	-1.6	0.100	-0.2
02/03/22 12:00 AM	0.124	-2.7	0.110	-1.6	0.099	-0.2
02/03/22 01:00 AM	0.124	-2.7	0.110	-1.6	0.099	-0.2
02/03/22 02:00 AM	0.124	-2.8	0.109	-1.6	0.099	-0.2
02/03/22 03:00 AM	0.124	-2.8	0.109	-1.6	0.099	-0.2
02/03/22 04:00 AM	0.123	-2.9	0.109	-1.6	0.099	-0.2
02/03/22 05:00 AM	0.123	-2.9	0.109	-1.6	0.099	-0.2
02/03/22 06:00 AM	0.123	-3.0	0.109	-1.6	0.099	-0.2
02/03/22 07:00 AM	0.123	-3.0	0.109	-1.7	0.099	-0.2
02/03/22 08:00 AM	0.123	-3.2	0.109	-1.7	0.099	-0.2
02/03/22 09:00 AM	0.123	-3.2	0.109	-1.7	0.099	-0.2
02/03/22 10:00 AM	0.123	-3.3	0.109	-1.8	0.099	-0.2
02/03/22 11:00 AM	0.123	-3.3	0.109	-1.8	0.099	-0.2
02/03/22 12:00 PM	0.123	-3.4	0.109	-1.8	0.099	-0.2
02/03/22 01:00 PM	0.123	-3.4	0.109	-1.8	0.099	-0.2
02/03/22 02:00 PM	0.123	-3.4	0.109	-1.9	0.099	-0.2
02/03/22 03:00 PM	0.123	-3.4	0.109	-1.9	0.099	-0.2
02/03/22 04:00 PM	0.123	-3.4	0.109	-1.9	0.099	-0.2
02/03/22 05:00 PM	0.123	-3.4	0.109	-1.9	0.099	-0.2
02/03/22 06:00 PM	0.123	-3.4	0.109	-2.0	0.099	-0.2
02/03/22 07:00 PM	0.123	-3.4	0.109	-2.0	0.098	-0.2
02/03/22 08:00 PM	0.123	-3.4	0.109	-2.0	0.098	-0.2
02/03/22 09:00 PM	0.123	-3.4	0.109	-2.0	0.098	-0.2
02/03/22 10:00 PM	0.123	-3.4	0.108	-2.0	0.098	-0.3
02/03/22 11:00 PM	0.123	-3.5	0.108	-2.0	0.098	-0.3
02/04/22 12:00 AM	0.123	-3.5	0.108	-2.0	0.098	-0.3
02/04/22 01:00 AM	0.122	-3.6	0.108	-2.0	0.098	-0.3
02/04/22 02:00 AM	0.122	-3.6	0.108	-2.1	0.097	-0.3
02/04/22 03:00 AM	0.122	-3.6	0.108	-2.1	0.097	-0.3
02/04/22 04:00 AM	0.122	-3.8	0.108	-2.1	0.097	-0.3
02/04/22 05:00 AM	0.121	-3.8	0.108	-2.1	0.097	-0.3
02/04/22 06:00 AM	0.121	-3.9	0.108	-2.1	0.097	-0.3
02/04/22 07:00 AM	0.121	-3.9	0.108	-2.1	0.097	-0.3
02/04/22 08:00 AM	0.121	-3.9	0.108	-2.2	0.097	-0.3
02/04/22 09:00 AM	0.121	-3.9	0.108	-2.2	0.097	-0.3
02/04/22 10:00 AM	0.121	-3.9	0.108	-2.2	0.097	-0.3
02/04/22 11:00 AM	0.121	-3.9	0.108	-2.2	0.097	-0.3
02/04/22 12:00 PM	0.121	-4.0	0.108	-2.2	0.096	-0.3
02/04/22 01:00 PM	0.121	-3.9	0.108	-2.3	0.096	-0.3
02/04/22 02:00 PM	0.121	-3.9	0.108	-2.3	0.096	-0.4
02/04/22 03:00 PM	0.121	-3.9	0.108	-2.3	0.096	-0.4
02/04/22 04:00 PM	0.121	-3.9	0.107	-2.3	0.096	-0.4
02/04/22 05:00 PM	0.121	-3.9	0.107	-2.3	0.096	-0.4
02/04/22 06:00 PM	0.121	-3.9	0.107	-2.3	0.096	-0.4
02/04/22 07:00 PM	0.121	-3.8	0.107	-2.3	0.095	-0.4
02/04/22 08:00 PM	0.121	-3.8	0.107	-2.3	0.095	-0.4
02/04/22 09:00 PM	0.121	-3.8	0.107	-2.3	0.095	-0.4
02/04/22 10:00 PM	0.121	-3.8	0.107	-2.3	0.095	-0.4
02/04/22 11:00 PM	0.121	-3.8	0.107	-2.3	0.095	-0.4
02/05/22 12:00 AM	0.121	-3.9	0.107	-2.3	0.095	-0.5
02/05/22 01:00 AM	0.121	-3.9	0.107	-2.4	0.095	-0.5
02/05/22 02:00 AM	0.121	-3.9	0.107	-2.3	0.095	-0.5
02/05/22 03:00 AM	0.121	-3.9	0.107	-2.4	0.095	-0.5
02/05/22 04:00 AM	0.121	-3.9	0.107	-2.4	0.094	-0.5
02/05/22 05:00 AM	0.121	-3.9	0.107	-2.4	0.094	-0.5
02/05/22 06:00 AM	0.121	-4.0	0.107	-2.4	0.094	-0.5
02/05/22 07:00 AM	0.121	-4.0	0.107	-2.4	0.094	-0.5
02/05/22 08:00 AM	0.121	-4.0	0.107	-2.4	0.094	-0.5
02/05/22 09:00 AM	0.121	-4.0	0.107	-2.4	0.094	-0.5
02/05/22 10:00 AM	0.121	-4.0	0.107	-2.5	0.094	-0.5
02/05/22 11:00 AM	0.121	-4.0	0.107	-2.4	0.094	-0.5
02/05/22 12:00 PM	0.121	-4.0	0.107	-2.5	0.094	-0.5
02/05/22 01:00 PM	0.121	-4.0	0.107	-2.5	0.094	-0.5
02/05/22 02:00 PM	0.121	-4.0	0.107	-2.5	0.094	-0.5
02/05/22 03:00 PM	0.121	-4.0	0.107	-2.5	0.094	-0.6
02/05/22 04:00 PM	0.121	-3.9	0.107	-2.5	0.094	-0.6
02/05/22 05:00 PM	0.121	-3.9	0.107	-2.5	0.094	-0.6
02/05/22 06:00 PM	0.121	-3.9	0.107	-2.5	0.094	-0.6
02/05/22 07:00 PM	0.121	-3.9	0.107	-2.5	0.094	-0.6
02/05/22 08:00 PM	0.121	-3.8	0.107	-2.5	0.093	-0.6
02/05/22 09:00 PM	0.121	-3.7	0.107	-2.5	0.093	-0.6
02/05/22 10:00 PM	0.121	-3.6	0.107	-2.5	0.093	-0.6
02/05/22 11:00 PM	0.121	-3.6	0.107	-2.5	0.093	-0.6
02/06/22 12:00 AM	0.121	-3.6	0.107	-2.5	0.093	-0.6
02/06/22 01:00 AM	0.121	-3.6	0.107	-2.5	0.093	-0.6
02/06/22 02:00 AM	0.121	-3.6	0.107	-2.4	0.093	-0.6
02/06/22 03:00 AM	0.121	-3.5	0.107	-2.4	0.093	-0.6
02/06/22 04:00 AM	0.121	-3.5	0.107	-2.4	0.093	-0.6
02/06/22 05:00 AM	0.121	-3.5	0.107	-2.4	0.093	-0.6
02/06/22 06:00 AM	0.121	-3.5	0.107	-2.4	0.093	-0.6
02/06/22 07:00 AM	0.121	-3.5	0.107	-2.4	0.093	-0.6
02/06/22 08:00 AM	0.121	-3.5	0.107	-2.4	0.093	-0.6
02/06/22 09:00 AM	0.121	-3.4	0.107	-2.4	0.093	-0.6
02/06/22 10:00 AM	0.121	-3.4	0.107	-2.4	0.093	-0.6
02/06/22 11:00 AM	0.121	-3.4	0.107	-2.4	0.093	-0.6
02/06/22 12:00 PM	0.121	-3.4	0.107	-2.4	0.093	-0.6
02/06/22 01:00 PM	0.121	-3.4	0.107	-2.4	0.093	-0.6
02/06/22 02:00 PM	0.121	-3.3	0.107	-2.3	0.092	-0.6
02/06/22 03:00 PM	0.122	-3.3	0.107	-2.3	0.093	-0.6
02/06/22 04:00 PM	0.122	-3.2	0.107	-2.3	0.092	-0.6
02/06/22 05:00 PM	0.122	-3.2	0.107	-2.3	0.092	-0.6
02/06/22 06:00 PM	0.122	-3.1	0.107	-2.3	0.092	-0.6
02/06/22 07:00 PM	0.122	-3.0	0.107	-2.3	0.092	-0.6
02/06/22 08:00 PM	0.122	-3.0	0.107	-2.2	0.092	-0.6
02/06/22 09:00 PM	0.123	-3.0	0.107	-2.2	0.092	-0.6
02/06/22 10:00 PM	0.122	-3.0	0.107	-2.2	0.092	-0.6
02/06/22 11:00 PM	0.123	-3.0	0.107	-2.2	0.092	-0.6
02/07/22 12:00 AM	0.123	-3.0	0.107	-2.2	0.092	-0.6
02/07/22 01:00 AM	0.123	-3.0	0.107	-2.2	0.092	-0.6
02/07/22 02:00 AM	0.122	-3.0	0.107	-2.2	0.092	-0.6
02/07/22 03:00 AM	0.122	-3.0	0.107	-2.2	0.092	-0.6
02/07/22 04:00 AM	0.122	-3.2	0.107	-2.2	0.092	-0.6
02/07/22 05:00 AM	0.122	-3.2	0.107	-2.1	0.092	-0.6
02/07/22 06:00 AM	0.122	-3.2	0.107	-2.1	0.092	-0.6
02/07/22 07:00 AM	0.122	-3.3	0.107	-2.1	0.092	-0.6
02/07/22 08:00 AM	0.122	-3.3	0.107	-2.2	0.092	-0.6
02/07/22 09:00 AM	0.121	-3.4	0.107	-2.2	0.092	-0.6
02/07/22 10:00 AM	0.121	-3.4	0.107	-2.2	0.092	-0.6
02/07/22 11:00 AM	0.121	-3.5	0.107	-2.2	0.092	-0.6
02/07/22 12:00 PM	0.121	-3.5	0.107	-2.2	0.092	-0.6
02/07/22 01:00 PM	0.121	-3.5	0.107	-2.2	0.092	-0.6
02/07/22 02:00 PM	0.121	-3.6	0.107	-2.3	0.092	-0.6
02/07/22 03:00 PM	0.121	-3.6	0.107	-2.3	0.092	-0.6
02/07/22 04:00 PM	0.121	-3.5	0.107	-2.3	0.092	-0.6
02/07/22 05:00 PM	0.121	-3.5	0.107	-2.3	0.092	-0.7
02/07/22 06:00 PM	0.121	-3.4	0.107	-2.3	0.092	-0.6
02/07/22 07:00 PM	0.121	-3.4	0.107	-2.3	0.092	-0.7
02/07/22 08:00 PM	0.121	-3.4	0.107	-2.3	0.092	-0.7
02/07/22 09:00 PM	0.121	-3.4	0.107	-2.3	0.092	-0.7
02/07/22 10:00 PM	0.121	-3.4	0.107	-2.3	0.092	-0.7
02/07/22 11:00 PM	0.121	-3.4	0.107	-2.3	0.092	-0.7
02/08/22 12:00 AM	0.121	-3.4	0.107	-2.3	0.092	-0.7
02/08/22 01:00 AM	0.121	-3.4	0.107	-2.3	0.092	-0.7
02/08/22 02:00 AM	0.121	-3.4	0.107	-2.3	0.092	-0.7
02/08/22 03:00 AM	0.121	-3.4	0.107	-2.3	0.092	-0.7
02/08/22 04:00 AM	0.121	-3.4	0.107	-2.3	0.092	-0.7
02/08/22 05:00 AM	0.121	-3.4	0.107	-2.3	0.092	-0.7
02/08/22 06:00 AM	0.121	-3.4	0.107	-2.3	0.092	-0.7
02/08/22 07:00 AM	0.121	-3.4	0.107	-2.3	0.092	-0.7
02/08/22 08:00 AM	0.121	-3.4	0.107	-2.3	0.092	-0.7
02/08/22 09:00 AM	0.121	-3.4	0.107	-2.3	0.092	-0.7
02/08/22 10:00 AM	0.121	-3.4	0.107	-2.3	0.092	-0.7
02/08/22 11:00 AM	0.121	-3.5	0.107	-2.3	0.092	-0.7
02/08/22 12:00 PM	0.121	-3.5	0.107	-2.3	0.092	-0.7
02/08/22 01:00 PM	0.121	-3.5	0.107	-2.3	0.092	-0.7
02/08/22 02:00 PM	0.121	-3.4	0.107	-2.3	0.092	-0.8
02/08/22 03:00 PM	0.121	-3.4	0.107	-2.4	0.092	-0.8
02/08/22 04:00 PM	0.121	-3.4	0.107	-2.4	0.092	-0.8
02/08/22 05:00 PM	0.121	-3.3	0.107	-2.4	0.092	-0.8
02/08/22 06:00 PM	0.122	-3.2	0.107	-2.3	0.092	-0.8
02/08/22 07:00 PM	0.122	-3.2	0.107	-2.3	0.092	-0.8
02/08/22 08:00 PM	0.122	-3.0	0.107	-2.3	0.092	-0.8
02/08/22 09:00 PM	0.122	-3.0	0.107	-2.3	0.091	-0.8
02/08/22 10:00 PM	0.123	-2.9	0.107	-2.3	0.091	-0.8
02/08/22 11:00 PM	0.123	-2.9	0.107	-2.3	0.091	-0.8
02/09/22 12:00 AM	0.123	-2.8	0.107	-2.2	0.091	-0.8
02/09/22 01:00 AM	0.123	-2.7	0.107	-2.2	0.091	-0.8
02/09/22 02:00 AM	0.123	-2.7	0.107	-2.2	0.091	-0.8
02/09/22 03:00 AM	0.123	-2.7	0.107	-2.1	0.091	-0.8
02/09/22 04:00 AM	0.123	-2.6	0.107	-2.1	0.091	-0.8
02/09/22 05:00 AM	0.123	-2.5	0.107	-2.1	0.091	-0.8
02/09/22 06:00 AM	0.123	-2.5	0.107	-2.1	0.091	-0.8
02/09/22 07:00 AM	0.123	-2.5	0.107	-2.1	0.091	-0.7
02/09/22 08:00 AM	0.123	-2.3	0.107	-2.0	0.091	-0.7
02/09/22 09:00 AM	0.123	-2.3	0.107	-2.0	0.091	-0.7
02/09/22 10:00 AM	0.123	-2.2	0.107	-2.0	0.091	-0.7
02/09/22 11:00 AM	0.124	-2.2	0.107	-2.0	0.091	-0.7
02/09/22 12:00 PM	0.124	-2.2	0.107	-1.9	0.092	-0.7
02/09/22 01:00 PM	0.124	-2.1	0.108	-1.9	0.092	-0.7
02/09/22 02:00 PM	0.124	-2.1	0.107	-1.9	0.092	-0.7
02/09/22 03:00 PM	0.124	-2.0	0.107	-1.9	0.092	-0.6
02/09/22 04:00 PM	0.125	-2.0	0.108	-1.8	0.092	-0.6
02/09/22 05:00 PM	0.125	-2.0	0.108	-1.8	0.092	-0.6
02/09/22 06:00 PM	0.125	-1.9	0.108	-1.8	0.092	-0.6
02/09/22 07:00 PM	0.125	-1.9	0.108	-1.7	0.092	-0.6
02/09/22 08:00 PM	0.125	-1.8	0.108	-1.7	0.092	-0.6
02/09/22 09:00 PM	0.125	-1.7	0.108	-1.7	0.092	-0.6
02/09/22 10:00 PM	0.125	-1.7	0.108	-1.6	0.092	-0.6
02/09/22 11:00 PM	0.125	-1.7	0.108	-1.6	0.092	-0.6
02/10/22 12:00 AM	0.125	-1.7	0.108	-1.6	0.092	-0.6
02/10/22 01:00 AM	0.125	-1.7	0.108	-1.6	0.092	-0.6
02/10/22 02:00 AM	0.125	-1.7	0.108	-1.6	0.092	-0.6
02/10/22 03:00 AM	0.125	-1.7	0.108	-1.6	0.092	-0.6
02/10/22 04:00 AM	0.125	-1.7	0.108	-1.5	0.092	-0.6
02/10/22 05:00 AM	0.125	-1.7	0.108	-1.5	0.092	-0.6
02/10/22 06:00 AM	0.125	-1.8	0.108	-1.5	0.092	-0.5
02/10/22 07:00 AM	0.125	-1.8	0.108	-1.5	0.092	-0.5
02/10/22 08:00 AM	0.125	-1.9	0.108	-1.5	0.092	-0.5
02/10/22 09:00 AM	0.125	-1.9	0.108	-1.5	0.092	-0.5
02/10/22 10:00 AM	0.125	-2.0	0.108	-1.5	0.092	-0.5
02/10/22 11:00 AM	0.125	-2.0	0.108	-1.5	0.092	-0.5
02/10/22 12:00 PM	0.125	-2.0	0.108	-1.5	0.092	-0.5
02/10/22 01:00 PM	0.125	-2.0	0.108	-1.5	0.092	-0.5
02/10/22 02:00 PM	0.125	-2.0	0.108	-1.5	0.092	-0.5
02/10/22 03:00 PM	0.125	-2.0	0.108	-1.5	0.092	-0.5
02/10/22 04:00 PM	0.125	-2.0	0.108	-1.5	0.092	-0.5
02/10/22 05:00 PM	0.125	-2.0	0.108	-1.5	0.092	-0.5
02/10/22 06:00 PM	0.125	-1.9	0.108	-1.5	0.092	-0.5
02/10/22 07:00 PM	0.125	-1.9	0.107	-1.5	0.092	-0.5
02/10/22 08:00 PM	0.123	-1.9	0.107	-1.5	0.091	-0.5
02/10/22 09:00 PM	0.123	-1.8	0.106	-1.5	0.092	-0.5
02/10/22 10:00 PM	0.123	-1.7	0.106	-1.5	0.092	-0.5
02/10/22 11:00 PM	0.124	-1.7	0.107	-1.5	0.092	-0.5
02/11/22 12:00 AM	0.125	-1.7	0.107	-1.5	0.092	-0.5
02/11/22 01:00 AM	0.125	-1.6	0.107	-1.4	0.092	-0.5
02/11/22 02:00 AM	0.125	-1.6	0.107	-1.4	0.092	-0.5
02/11/22 03:00 AM	0.125	-1.5	0.107	-1.4	0.092	-0.5
02/11/22 04:00 AM	0.125	-1.5	0.107	-1.4	0.092	-0.4
02/11/22 05:00 AM	0.125	-1.5	0.107	-1.4	0.092	-0.4
02/11/22 06:00 AM	0.125	-1.4	0.107	-1.4	0.092	-0.4
02/11/22 07:00 AM	0.126	-1.4	0.107	-1.4	0.092	-0.4
02/11/22 08:00 AM	0.125	-1.3	0.108	-1.3	0.091	-0.4
02/11/22 09:00 AM	0.125	-1.3	0.107	-1.3	0.092	-0.4
02/11/22 10:00 AM	0.126	-1.3	0.107	-1.3	0.092	-0.4
02/11/22 11:00 AM	0.126	-1.2	0.107	-1.3	0.092	-0.4
02/11/22 12:00 PM	0.127	-1.2	0.108	-1.3	0.092	-0.4
02/11/22 01:00 PM	0.128	-1.1	0.108	-1.3	0.092	-0.4
02/11/22 02:00 PM	0.128	-1.0	0.108	-1.2	0.092	-0.4
02/11/22 03:00 PM	0.128	-1.0	0.108	-1.2	0.092	-0.4
02/11/22 04:00 PM	0.128	-1.0	0.108	-1.2	0.092	-0.4
02/11/22 05:00 PM	0.128	-0.9	0.108	-1.1	0.092	-0.4
02/11/22 06:00 PM	0.128	-0.9	0.108	-1.1	0.092	-0.4
02/11/22 07:00 PM	0.128	-0.9	0.108	-1.1	0.092	-0.3
02/11/22 08:00 PM	0.128	-0.9	0.109	-1.1	0.093	-0.3
02/11/22 09:00 PM	0.128	-0.9	0.109	-1.1	0.093	-0.3
02/11/22 10:00 PM	0.128	-1.0	0.109	-1.1	0.093	-0.3
02/11/22 11:00 PM	0.128	-1.0	0.109	-1.1	0.093	-0.3
02/12/22 12:00 AM	0.128	-1.2	0.109	-1.1	0.093	-0.3
02/12/22 01:00 AM	0.128	-1.3	0.109	-1.1	0.093	-0.3
02/12/22 02:00 AM	0.127	-1.3	0.109	-1.1	0.093	-0.3
02/12/22 03:00 AM	0.127	-1.5	0.109	-1.1	0.093	-0.3
02/12/22 04:00 AM	0.126	-1.5	0.109	-1.1	0.093	-0.3
02/12/22 05:00 AM	0.126	-1.7	0.109	-1.1	0.093	-0.3
02/12/22 06:00 AM	0.126	-1.8	0.109	-1.1	0.093	-0.3
02/12/22 07:00 AM	0.126	-2.0	0.109	-1.1	0.093	-0.3
02/12/22 08:00 AM	0.125	-2.1	0.109	-1.1	0.093	-0.3
02/12/22 09:00 AM	0.125	-2.2	0.109	-1.1	0.093	-0.3
02/12/22 10:00 AM	0.125	-2.4	0.109	-1.2	0.093	-0.3
02/12/22 11:00 AM	0.124	-2.6	0.109	-1.2	0.093	-0.3
02/12/22 12:00 PM	0.124	-2.7	0.109	-1.3	0.093	-0.3
02/12/22 01:00 PM	0.123	-2.8	0.109	-1.3	0.093	-0.3
02/12/22 02:00 PM	0.123	-2.9	0.109	-1.4	0.093	-0.3
02/12/22 03:00 PM	0.123	-2.9	0.108	-1.4	0.093	-0.3
02/12/22 04:00 PM	0.123	-2.9	0.108	-1.5	0.093	-0.3
02/12/22 05:00 PM	0.123	-2.9	0.108	-1.5	0.093	-0.3
02/12/22 06:00 PM	0.123	-2.9	0.108	-1.6	0.093	-0.3
02/12/22 07:00 PM	0.123	-2.9	0.108	-1.6	0.093	-0.3
02/12/22 08:00 PM	0.123	-3.0	0.108	-1.6	0.093	-0.3
