Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
10/11/22 03:00 AM	0.159	12.8	0.121	13.0	0.085	13.7
10/11/22 04:00 AM	0.159	12.7	0.121	13.0	0.085	13.7
10/11/22 05:00 AM	0.159	12.6	0.121	13.0	0.085	13.7
10/11/22 06:00 AM	0.159	12.5	0.121	13.0	0.085	13.7
10/11/22 07:00 AM	0.159	12.5	0.121	13.0	0.085	13.7
10/11/22 08:00 AM	0.159	12.4	0.121	13.0	0.085	13.7
10/11/22 09:00 AM	0.159	12.3	0.121	13.0	0.085	13.7
10/11/22 10:00 AM	0.159	12.3	0.121	13.0	0.085	13.7
10/11/22 11:00 AM	0.159	12.2	0.121	12.9	0.085	13.7
10/11/22 12:00 PM	0.159	12.3	0.121	12.9	0.085	13.7
10/11/22 01:00 PM	0.159	12.3	0.121	12.9	0.085	13.7
10/11/22 02:00 PM	0.159	12.5	0.121	12.9	0.085	13.7
10/11/22 03:00 PM	0.159	12.7	0.121	12.9	0.085	13.7
10/11/22 04:00 PM	0.159	12.9	0.121	12.9	0.085	13.7
10/11/22 05:00 PM	0.160	13.2	0.121	12.9	0.085	13.7
10/11/22 06:00 PM	0.161	13.5	0.121	12.9	0.085	13.7
10/11/22 07:00 PM	0.161	13.8	0.121	12.9	0.085	13.7
10/11/22 08:00 PM	0.161	14.1	0.121	13.0	0.085	13.7
10/11/22 09:00 PM	0.161	14.3	0.121	13.0	0.085	13.7
10/11/22 10:00 PM	0.161	14.5	0.121	13.1	0.085	13.7
10/11/22 11:00 PM	0.161	14.6	0.121	13.2	0.085	13.7
10/12/22 12:00 AM	0.161	14.7	0.121	13.2	0.085	13.7
10/12/22 01:00 AM	0.161	14.7	0.121	13.3	0.085	13.7
10/12/22 02:00 AM	0.161	14.8	0.121	13.4	0.085	13.7
10/12/22 03:00 AM	0.159	14.8	0.121	13.4	0.085	13.7
10/12/22 04:00 AM	0.159	14.8	0.120	13.5	0.085	13.7
10/12/22 05:00 AM	0.160	14.8	0.121	13.5	0.085	13.8
10/12/22 06:00 AM	0.161	14.7	0.121	13.6	0.085	13.8
10/12/22 07:00 AM	0.161	14.7	0.121	13.6	0.085	13.8
10/12/22 08:00 AM	0.161	14.6	0.121	13.7	0.085	13.8
10/12/22 09:00 AM	0.161	14.5	0.121	13.7	0.085	13.9
10/12/22 10:00 AM	0.160	14.4	0.121	13.7	0.085	13.9
10/12/22 11:00 AM	0.161	14.3	0.121	13.8	0.085	13.9
10/12/22 12:00 PM	0.161	14.2	0.121	13.8	0.085	13.9
10/12/22 01:00 PM	0.161	14.2	0.121	13.8	0.085	13.9
10/12/22 02:00 PM	0.159	14.2	0.122	13.8	0.085	13.9
10/12/22 03:00 PM	0.158	14.2	0.122	13.8	0.085	13.9
10/12/22 04:00 PM	0.159	14.2	0.121	13.8	0.085	14.0
10/12/22 05:00 PM	0.160	14.2	0.121	13.8	0.085	14.0
10/12/22 06:00 PM	0.158	14.1	0.122	13.8	0.085	14.0
10/12/22 07:00 PM	0.158	14.1	0.122	13.8	0.085	14.0
10/12/22 08:00 PM	0.159	14.0	0.121	13.8	0.085	14.0
10/12/22 09:00 PM	0.159	13.9	0.121	13.8	0.085	14.0
10/12/22 10:00 PM	0.159	13.7	0.121	13.8	0.085	14.0
10/12/22 11:00 PM	0.159	13.6	0.121	13.8	0.085	14.0
10/13/22 12:00 AM	0.159	13.4	0.121	13.7	0.085	14.0
10/13/22 01:00 AM	0.159	13.3	0.121	13.7	0.085	14.0
10/13/22 02:00 AM	0.159	13.1	0.121	13.7	0.085	14.0
10/13/22 03:00 AM	0.159	13.0	0.121	13.7	0.085	14.0
10/13/22 04:00 AM	0.159	12.9	0.121	13.6	0.085	14.0
10/13/22 05:00 AM	0.159	12.7	0.121	13.6	0.085	14.0
10/13/22 06:00 AM	0.156	12.6	0.122	13.5	0.084	14.0
10/13/22 07:00 AM	0.156	12.5	0.121	13.5	0.085	14.0
10/13/22 08:00 AM	0.157	12.3	0.120	13.5	0.085	14.0
10/13/22 09:00 AM	0.157	12.2	0.120	13.4	0.085	14.0
10/13/22 10:00 AM	0.157	12.1	0.121	13.4	0.085	14.0
10/13/22 11:00 AM	0.157	11.9	0.121	13.3	0.085	14.0
10/13/22 12:00 PM	0.157	11.9	0.121	13.2	0.085	14.0
10/13/22 01:00 PM	0.157	11.8	0.121	13.2	0.085	13.9
10/13/22 02:00 PM	0.157	11.7	0.121	13.1	0.085	13.9
10/13/22 03:00 PM	0.158	11.7	0.121	13.1	0.085	13.9
10/13/22 04:00 PM	0.158	11.7	0.121	13.0	0.085	13.9
10/13/22 05:00 PM	0.159	11.7	0.121	13.0	0.085	13.9
10/13/22 06:00 PM	0.159	11.6	0.121	12.9	0.085	13.9
10/13/22 07:00 PM	0.159	11.6	0.121	12.9	0.085	13.8
10/13/22 08:00 PM	0.159	11.6	0.121	12.8	0.085	13.8
10/13/22 09:00 PM	0.159	11.5	0.121	12.8	0.085	13.8
10/13/22 10:00 PM	0.159	11.5	0.121	12.8	0.085	13.8
10/13/22 11:00 PM	0.159	11.4	0.121	12.7	0.085	13.7
10/14/22 12:00 AM	0.159	11.3	0.121	12.7	0.085	13.7
10/14/22 01:00 AM	0.159	11.2	0.121	12.6	0.085	13.7
10/14/22 02:00 AM	0.158	11.1	0.121	12.6	0.085	13.7
10/14/22 03:00 AM	0.158	11.0	0.121	12.5	0.085	13.6
10/14/22 04:00 AM	0.158	10.9	0.121	12.5	0.085	13.6
10/14/22 05:00 AM	0.158	10.8	0.121	12.4	0.085	13.6
10/14/22 06:00 AM	0.157	10.7	0.121	12.4	0.085	13.5
10/14/22 07:00 AM	0.157	10.5	0.120	12.3	0.085	13.5
10/14/22 08:00 AM	0.157	10.5	0.120	12.3	0.085	13.5
10/14/22 09:00 AM	0.155	10.3	0.120	12.2	0.085	13.5
10/14/22 10:00 AM	0.152	10.2	0.122	12.2	0.083	13.5
10/14/22 11:00 AM	0.151	10.0	0.122	12.1	0.083	13.4
10/14/22 12:00 PM	0.151	9.9	0.121	12.1	0.083	13.4
10/14/22 01:00 PM	0.154	9.8	0.118	12.0	0.084	13.4
10/14/22 02:00 PM	0.156	9.8	0.119	11.9	0.084	13.3
10/14/22 03:00 PM	0.156	9.8	0.119	11.9	0.084	13.3
10/14/22 04:00 PM	0.156	9.9	0.119	11.8	0.084	13.3
10/14/22 05:00 PM	0.156	9.9	0.119	11.8	0.084	13.2
10/14/22 06:00 PM	0.156	9.9	0.119	11.7	0.084	13.2
10/14/22 07:00 PM	0.156	9.9	0.119	11.7	0.084	13.1
10/14/22 08:00 PM	0.156	9.9	0.119	11.6	0.084	13.1
10/14/22 09:00 PM	0.156	9.9	0.119	11.6	0.084	13.1
10/14/22 10:00 PM	0.156	9.8	0.119	11.5	0.084	13.1
10/14/22 11:00 PM	0.156	9.8	0.118	11.5	0.084	13.1
10/15/22 12:00 AM	0.155	9.7	0.118	11.5	0.084	13.0
10/15/22 01:00 AM	0.155	9.6	0.118	11.5	0.084	13.0
10/15/22 02:00 AM	0.156	9.5	0.119	11.4	0.084	13.0
10/15/22 03:00 AM	0.156	9.4	0.119	11.4	0.084	12.9
10/15/22 04:00 AM	0.156	9.2	0.119	11.4	0.084	12.9
10/15/22 05:00 AM	0.156	9.1	0.119	11.3	0.084	12.9
10/15/22 06:00 AM	0.156	9.0	0.119	11.3	0.084	12.8
10/15/22 07:00 AM	0.155	8.9	0.119	11.2	0.084	12.8
10/15/22 08:00 AM	0.155	8.7	0.119	11.2	0.084	12.8
10/15/22 09:00 AM	0.154	8.6	0.119	11.1	0.084	12.7
10/15/22 10:00 AM	0.153	8.5	0.118	11.1	0.084	12.7
10/15/22 11:00 AM	0.154	8.4	0.118	11.0	0.084	12.7
10/15/22 12:00 PM	0.154	8.3	0.118	10.9	0.084	12.7
10/15/22 01:00 PM	0.154	8.3	0.118	10.9	0.084	12.6
10/15/22 02:00 PM	0.155	8.3	0.118	10.8	0.084	12.6
10/15/22 03:00 PM	0.156	8.4	0.118	10.7	0.084	12.5
10/15/22 04:00 PM	0.156	8.6	0.119	10.7	0.084	12.5
10/15/22 05:00 PM	0.156	8.8	0.119	10.6	0.084	12.5
10/15/22 06:00 PM	0.156	9.0	0.119	10.6	0.084	12.4
10/15/22 07:00 PM	0.156	9.1	0.119	10.6	0.084	12.4
10/15/22 08:00 PM	0.156	9.3	0.119	10.6	0.083	12.3
10/15/22 09:00 PM	0.157	9.4	0.119	10.6	0.083	12.3
10/15/22 10:00 PM	0.157	9.5	0.119	10.6	0.083	12.3
10/15/22 11:00 PM	0.157	9.6	0.119	10.6	0.083	12.3
10/16/22 12:00 AM	0.157	9.6	0.119	10.6	0.083	12.2
10/16/22 01:00 AM	0.157	9.6	0.119	10.6	0.083	12.2
10/16/22 02:00 AM	0.157	9.7	0.119	10.6	0.083	12.2
10/16/22 03:00 AM	0.157	9.7	0.119	10.6	0.083	12.2
10/16/22 04:00 AM	0.157	9.7	0.119	10.6	0.083	12.2
10/16/22 05:00 AM	0.157	9.7	0.119	10.7	0.083	12.1
10/16/22 06:00 AM	0.157	9.6	0.119	10.7	0.083	12.1
10/16/22 07:00 AM	0.157	9.6	0.119	10.7	0.083	12.1
10/16/22 08:00 AM	0.157	9.5	0.119	10.7	0.083	12.1
10/16/22 09:00 AM	0.157	9.5	0.119	10.7	0.083	12.1
10/16/22 10:00 AM	0.157	9.4	0.119	10.7	0.083	12.1
10/16/22 11:00 AM	0.157	9.4	0.119	10.7	0.083	12.0
10/16/22 12:00 PM	0.157	9.4	0.119	10.7	0.083	12.1
10/16/22 01:00 PM	0.157	9.4	0.119	10.6	0.083	12.0
10/16/22 02:00 PM	0.157	9.4	0.119	10.6	0.083	12.0
10/16/22 03:00 PM	0.157	9.4	0.119	10.6	0.083	12.0
10/16/22 04:00 PM	0.157	9.5	0.119	10.6	0.083	12.0
10/16/22 05:00 PM	0.157	9.6	0.119	10.6	0.083	12.0
10/16/22 06:00 PM	0.157	9.6	0.119	10.6	0.083	12.0
10/16/22 07:00 PM	0.157	9.7	0.119	10.6	0.083	12.0
10/16/22 08:00 PM	0.157	9.7	0.119	10.6	0.083	11.9
10/16/22 09:00 PM	0.157	9.7	0.119	10.6	0.083	11.9
10/16/22 10:00 PM	0.157	9.7	0.119	10.6	0.083	11.9
10/16/22 11:00 PM	0.157	9.6	0.119	10.6	0.083	11.9
10/17/22 12:00 AM	0.157	9.6	0.120	10.6	0.083	11.9
10/17/22 01:00 AM	0.157	9.5	0.120	10.6	0.083	11.9
10/17/22 02:00 AM	0.157	9.4	0.120	10.6	0.083	11.9
10/17/22 03:00 AM	0.157	9.3	0.120	10.6	0.083	11.9
10/17/22 04:00 AM	0.157	9.2	0.120	10.6	0.083	11.9
10/17/22 05:00 AM	0.157	9.0	0.120	10.6	0.083	11.9
10/17/22 06:00 AM	0.157	8.9	0.120	10.5	0.083	11.9
10/17/22 07:00 AM	0.157	8.8	0.120	10.5	0.083	11.9
10/17/22 08:00 AM	0.157	8.7	0.120	10.5	0.083	11.8
10/17/22 09:00 AM	0.156	8.5	0.120	10.4	0.083	11.8
10/17/22 10:00 AM	0.156	8.4	0.119	10.4	0.083	11.8
10/17/22 11:00 AM	0.156	8.3	0.119	10.4	0.083	11.8
10/17/22 12:00 PM	0.156	8.2	0.119	10.3	0.083	11.8
10/17/22 01:00 PM	0.156	8.1	0.119	10.3	0.083	11.8
10/17/22 02:00 PM	0.156	8.1	0.119	10.2	0.083	11.7
10/17/22 03:00 PM	0.156	8.2	0.119	10.2	0.083	11.7
10/17/22 04:00 PM	0.156	8.2	0.119	10.1	0.083	11.7
10/17/22 05:00 PM	0.156	8.3	0.119	10.0	0.083	11.7
10/17/22 06:00 PM	0.156	8.3	0.119	10.0	0.083	11.6
10/17/22 07:00 PM	0.156	8.4	0.119	10.0	0.083	11.6
10/17/22 08:00 PM	0.156	8.4	0.119	9.9	0.083	11.6
10/17/22 09:00 PM	0.156	8.4	0.119	9.9	0.083	11.5
10/17/22 10:00 PM	0.156	8.3	0.119	9.9	0.083	11.5
10/17/22 11:00 PM	0.156	8.2	0.119	9.9	0.083	11.5
10/18/22 12:00 AM	0.156	8.2	0.119	9.9	0.083	11.5
10/18/22 01:00 AM	0.156	8.1	0.119	9.8	0.083	11.5
10/18/22 02:00 AM	0.156	8.0	0.119	9.8	0.082	11.5
10/18/22 03:00 AM	0.156	7.8	0.119	9.8	0.082	11.4
10/18/22 04:00 AM	0.156	7.6	0.119	9.8	0.082	11.4
10/18/22 05:00 AM	0.156	7.5	0.119	9.7	0.082	11.4
10/18/22 06:00 AM	0.156	7.3	0.119	9.7	0.082	11.4
10/18/22 07:00 AM	0.156	7.2	0.119	9.6	0.082	11.4
10/18/22 08:00 AM	0.155	7.0	0.119	9.6	0.082	11.3
10/18/22 09:00 AM	0.155	6.9	0.119	9.5	0.082	11.3
10/18/22 10:00 AM	0.155	6.7	0.119	9.5	0.082	11.3
10/18/22 11:00 AM	0.155	6.6	0.119	9.4	0.082	11.2
10/18/22 12:00 PM	0.155	6.5	0.119	9.4	0.082	11.2
10/18/22 01:00 PM	0.154	6.5	0.119	9.3	0.082	11.2
10/18/22 02:00 PM	0.154	6.5	0.118	9.2	0.082	11.2
10/18/22 03:00 PM	0.155	6.5	0.118	9.2	0.082	11.1
10/18/22 04:00 PM	0.155	6.6	0.118	9.1	0.082	11.1
10/18/22 05:00 PM	0.155	6.7	0.118	9.1	0.082	11.1
10/18/22 06:00 PM	0.156	6.8	0.118	9.0	0.082	11.0
10/18/22 07:00 PM	0.156	6.9	0.118	9.0	0.082	11.0
10/18/22 08:00 PM	0.156	7.0	0.119	9.0	0.082	11.0
10/18/22 09:00 PM	0.156	7.0	0.119	8.9	0.082	10.9
10/18/22 10:00 PM	0.156	7.0	0.119	8.9	0.082	10.9
10/18/22 11:00 PM	0.156	7.0	0.119	8.9	0.082	10.9
10/19/22 12:00 AM	0.156	6.9	0.119	8.9	0.082	10.8
10/19/22 01:00 AM	0.156	6.8	0.119	8.9	0.082	10.8
10/19/22 02:00 AM	0.156	6.7	0.119	8.9	0.082	10.8
10/19/22 03:00 AM	0.156	6.5	0.119	8.8	0.082	10.7
10/19/22 04:00 AM	0.155	6.4	0.119	8.8	0.082	10.7
10/19/22 05:00 AM	0.155	6.2	0.119	8.8	0.082	10.7
10/19/22 06:00 AM	0.155	6.1	0.119	8.8	0.082	10.7
10/19/22 07:00 AM	0.155	5.8	0.119	8.7	0.082	10.7
10/19/22 08:00 AM	0.155	5.7	0.119	8.7	0.082	10.6
10/19/22 09:00 AM	0.154	5.6	0.118	8.6	0.082	10.6
10/19/22 10:00 AM	0.154	5.4	0.118	8.6	0.082	10.6
10/19/22 11:00 AM	0.154	5.3	0.118	8.5	0.082	10.6
10/19/22 12:00 PM	0.154	5.2	0.118	8.4	0.082	10.5
10/19/22 01:00 PM	0.154	5.2	0.118	8.4	0.082	10.5
10/19/22 02:00 PM	0.154	5.2	0.117	8.3	0.082	10.5
10/19/22 03:00 PM	0.154	5.4	0.117	8.2	0.082	10.4
10/19/22 04:00 PM	0.154	5.5	0.117	8.2	0.082	10.4
10/19/22 05:00 PM	0.154	5.7	0.117	8.1	0.082	10.4
10/19/22 06:00 PM	0.155	5.9	0.117	8.1	0.082	10.3
10/19/22 07:00 PM	0.156	6.2	0.118	8.1	0.082	10.3
10/19/22 08:00 PM	0.156	6.4	0.118	8.1	0.082	10.3
10/19/22 09:00 PM	0.156	6.5	0.118	8.0	0.082	10.2
10/19/22 10:00 PM	0.156	6.5	0.118	8.1	0.082	10.2
10/19/22 11:00 PM	0.156	6.6	0.118	8.1	0.082	10.2
10/20/22 12:00 AM	0.156	6.5	0.118	8.1	0.082	10.1
10/20/22 01:00 AM	0.156	6.5	0.118	8.1	0.082	10.1
10/20/22 02:00 AM	0.156	6.5	0.118	8.1	0.082	10.1
10/20/22 03:00 AM	0.156	6.4	0.118	8.1	0.082	10.1
10/20/22 04:00 AM	0.156	6.3	0.118	8.1	0.082	10.1
10/20/22 05:00 AM	0.156	6.3	0.118	8.1	0.082	10.0
10/20/22 06:00 AM	0.156	6.2	0.118	8.1	0.081	10.0
10/20/22 07:00 AM	0.156	6.1	0.118	8.1	0.082	10.0
10/20/22 08:00 AM	0.156	5.9	0.118	8.1	0.082	10.0
10/20/22 09:00 AM	0.155	5.8	0.118	8.1	0.081	10.0
10/20/22 10:00 AM	0.154	5.7	0.117	8.0	0.081	10.0
10/20/22 11:00 AM	0.154	5.6	0.117	8.0	0.081	9.9
10/20/22 12:00 PM	0.154	5.6	0.117	8.0	0.081	9.9
10/20/22 01:00 PM	0.154	5.6	0.117	8.0	0.081	9.9
10/20/22 02:00 PM	0.154	5.8	0.117	7.9	0.081	9.9
10/20/22 03:00 PM	0.154	6.0	0.117	7.9	0.081	9.9
10/20/22 04:00 PM	0.154	6.2	0.117	7.8	0.081	9.8
10/20/22 05:00 PM	0.155	6.5	0.117	7.8	0.081	9.8
10/20/22 06:00 PM	0.156	6.8	0.117	7.8	0.081	9.8
10/20/22 07:00 PM	0.156	7.0	0.117	7.8	0.081	9.8
10/20/22 08:00 PM	0.156	7.2	0.117	7.9	0.081	9.8
10/20/22 09:00 PM	0.156	7.4	0.117	7.9	0.081	9.8
10/20/22 10:00 PM	0.156	7.5	0.117	8.0	0.081	9.8
10/20/22 11:00 PM	0.156	7.5	0.117	8.0	0.081	9.7
10/21/22 12:00 AM	0.156	7.5	0.117	8.0	0.081	9.7
10/21/22 01:00 AM	0.156	7.5	0.118	8.1	0.081	9.7
10/21/22 02:00 AM	0.156	7.5	0.117	8.2	0.081	9.7
10/21/22 03:00 AM	0.156	7.4	0.117	8.2	0.081	9.7
10/21/22 04:00 AM	0.156	7.4	0.118	8.2	0.081	9.7
10/21/22 05:00 AM	0.156	7.3	0.118	8.2	0.081	9.7
10/21/22 06:00 AM	0.156	7.3	0.117	8.2	0.081	9.7
10/21/22 07:00 AM	0.156	7.3	0.118	8.2	0.081	9.7
10/21/22 08:00 AM	0.156	7.3	0.118	8.2	0.081	9.7
10/21/22 09:00 AM	0.156	7.3	0.117	8.3	0.081	9.7
10/21/22 10:00 AM	0.156	7.2	0.117	8.3	0.081	9.7
10/21/22 11:00 AM	0.156	7.2	0.117	8.3	0.081	9.7
10/21/22 12:00 PM	0.156	7.3	0.117	8.3	0.081	9.7
10/21/22 01:00 PM	0.156	7.4	0.117	8.3	0.081	9.8
10/21/22 02:00 PM	0.156	7.5	0.117	8.3	0.081	9.7
10/21/22 03:00 PM	0.156	7.8	0.117	8.3	0.081	9.7
10/21/22 04:00 PM	0.156	8.1	0.117	8.3	0.081	9.8
10/21/22 05:00 PM	0.156	8.3	0.117	8.4	0.081	9.7
10/21/22 06:00 PM	0.157	8.6	0.117	8.4	0.081	9.7
10/21/22 07:00 PM	0.157	8.8	0.118	8.4	0.081	9.8
10/21/22 08:00 PM	0.157	9.0	0.118	8.5	0.081	9.7
10/21/22 09:00 PM	0.157	9.2	0.118	8.5	0.081	9.8
10/21/22 10:00 PM	0.157	9.3	0.118	8.6	0.081	9.8
10/21/22 11:00 PM	0.157	9.3	0.118	8.7	0.081	9.8
10/22/22 12:00 AM	0.157	9.3	0.118	8.7	0.081	9.8
10/22/22 01:00 AM	0.157	9.3	0.118	8.8	0.081	9.8
10/22/22 02:00 AM	0.157	9.2	0.118	8.8	0.081	9.8
10/22/22 03:00 AM	0.157	9.1	0.118	8.9	0.081	9.8
10/22/22 04:00 AM	0.157	9.0	0.118	9.0	0.081	9.8
10/22/22 05:00 AM	0.157	8.9	0.118	9.0	0.081	9.9
10/22/22 06:00 AM	0.157	8.7	0.118	9.0	0.081	9.9
10/22/22 07:00 AM	0.157	8.6	0.118	9.0	0.081	9.9
10/22/22 08:00 AM	0.157	8.5	0.118	9.0	0.081	9.9
10/22/22 09:00 AM	0.156	8.4	0.118	9.0	0.081	9.9
10/22/22 10:00 AM	0.156	8.2	0.118	9.0	0.081	10.0
10/22/22 11:00 AM	0.156	8.1	0.118	9.0	0.081	10.0
10/22/22 12:00 PM	0.156	8.1	0.118	9.0	0.081	10.0
10/22/22 01:00 PM	0.156	8.1	0.118	9.0	0.081	10.0
10/22/22 02:00 PM	0.156	8.2	0.118	9.0	0.081	10.0
10/22/22 03:00 PM	0.156	8.4	0.118	9.0	0.081	10.0
10/22/22 04:00 PM	0.156	8.6	0.118	9.0	0.081	10.0
10/22/22 05:00 PM	0.156	8.9	0.118	9.0	0.081	10.0
10/22/22 06:00 PM	0.157	9.2	0.118	9.0	0.081	10.0
10/22/22 07:00 PM	0.157	9.5	0.118	9.0	0.081	10.0
10/22/22 08:00 PM	0.157	9.8	0.118	9.0	0.081	10.0
10/22/22 09:00 PM	0.158	10.0	0.118	9.0	0.081	10.0
10/22/22 10:00 PM	0.158	10.2	0.118	9.1	0.081	10.0
10/22/22 11:00 PM	0.158	10.3	0.118	9.2	0.081	10.0
10/23/22 12:00 AM	0.158	10.3	0.118	9.2	0.081	10.0
10/23/22 01:00 AM	0.157	10.3	0.118	9.3	0.081	10.1
10/23/22 02:00 AM	0.157	10.3	0.118	9.4	0.081	10.1
10/23/22 03:00 AM	0.157	10.3	0.118	9.4	0.081	10.1
10/23/22 04:00 AM	0.157	10.3	0.118	9.5	0.081	10.1
10/23/22 05:00 AM	0.157	10.3	0.118	9.6	0.081	10.1
10/23/22 06:00 AM	0.157	10.3	0.119	9.6	0.082	10.2
10/23/22 07:00 AM	0.157	10.3	0.118	9.6	0.082	10.2
10/23/22 08:00 AM	0.157	10.3	0.118	9.7	0.082	10.2
10/23/22 09:00 AM	0.157	10.3	0.118	9.7	0.082	10.2
10/23/22 10:00 AM	0.157	10.3	0.118	9.7	0.082	10.2
10/23/22 11:00 AM	0.157	10.3	0.118	9.8	0.082	10.3
10/23/22 12:00 PM	0.157	10.3	0.118	9.8	0.081	10.3
10/23/22 01:00 PM	0.157	10.4	0.119	9.8	0.081	10.3
10/23/22 02:00 PM	0.157	10.6	0.119	9.8	0.081	10.3
10/23/22 03:00 PM	0.157	10.8	0.119	9.9	0.081	10.3
10/23/22 04:00 PM	0.157	11.1	0.119	9.9	0.081	10.4
10/23/22 05:00 PM	0.157	11.4	0.119	9.9	0.081	10.4
10/23/22 06:00 PM	0.158	11.7	0.119	10.0	0.081	10.4
10/23/22 07:00 PM	0.158	11.9	0.119	10.0	0.081	10.4
10/23/22 08:00 PM	0.159	12.1	0.119	10.2	0.081	10.4
10/23/22 09:00 PM	0.159	12.3	0.119	10.2	0.081	10.5
10/23/22 10:00 PM	0.159	12.5	0.119	10.3	0.081	10.5
10/23/22 11:00 PM	0.159	12.6	0.119	10.4	0.081	10.5
10/24/22 12:00 AM	0.159	12.7	0.119	10.5	0.081	10.5
10/24/22 01:00 AM	0.159	12.7	0.119	10.6	0.081	10.6
10/24/22 02:00 AM	0.159	12.8	0.119	10.7	0.081	10.6
10/24/22 03:00 AM	0.159	12.9	0.119	10.7	0.082	10.6
10/24/22 04:00 AM	0.159	12.9	0.120	10.8	0.082	10.7
10/24/22 05:00 AM	0.159	13.0	0.120	10.9	0.082	10.7
10/24/22 06:00 AM	0.159	13.0	0.120	11.0	0.082	10.8
10/24/22 07:00 AM	0.159	13.1	0.120	11.1	0.082	10.8
10/24/22 08:00 AM	0.159	13.1	0.120	11.1	0.082	10.8
10/24/22 09:00 AM	0.159	13.2	0.120	11.2	0.082	10.9
10/24/22 10:00 AM	0.160	13.2	0.120	11.2	0.082	10.9
10/24/22 11:00 AM	0.160	13.3	0.120	11.3	0.082	11.0
10/24/22 12:00 PM	0.160	13.3	0.120	11.4	0.082	11.0
10/24/22 01:00 PM	0.160	13.3	0.120	11.4	0.082	11.1
10/24/22 02:00 PM	0.160	13.4	0.120	11.5	0.082	11.1
10/24/22 03:00 PM	0.159	13.4	0.119	11.5	0.082	11.1
10/24/22 04:00 PM	0.159	13.4	0.119	11.5	0.082	11.2
10/24/22 05:00 PM	0.159	13.3	0.119	11.6	0.082	11.2
10/24/22 06:00 PM	0.156	13.3	0.120	11.7	0.081	11.2
10/24/22 07:00 PM	0.154	13.2	0.119	11.7	0.079	11.3
10/24/22 08:00 PM	0.154	13.1	0.119	11.7	0.079	11.3
10/24/22 09:00 PM	0.154	13.1	0.119	11.8	0.079	11.4
10/24/22 10:00 PM	0.155	12.9	0.119	11.8	0.080	11.4
10/24/22 11:00 PM	0.154	12.8	0.121	11.8	0.081	11.4
10/25/22 12:00 AM	0.154	12.7	0.121	11.8	0.081	11.5
10/25/22 01:00 AM	0.154	12.5	0.119	11.8	0.082	11.5
10/25/22 02:00 AM	0.154	12.4	0.117	11.8	0.082	11.5
10/25/22 03:00 AM	0.154	12.3	0.116	11.8	0.082	11.5
10/25/22 04:00 AM	0.154	12.1	0.116	11.8	0.082	11.6
10/25/22 05:00 AM	0.154	11.9	0.116	11.8	0.082	11.6
10/25/22 06:00 AM	0.154	11.8	0.116	11.8	0.082	11.6
10/25/22 07:00 AM	0.154	11.6	0.117	11.7	0.082	11.6
10/25/22 08:00 AM	0.154	11.4	0.117	11.7	0.082	11.6
10/25/22 09:00 AM	0.154	11.2	0.117	11.7	0.082	11.6
10/25/22 10:00 AM	0.154	11.1	0.117	11.6	0.083	11.7
10/25/22 11:00 AM	0.154	10.9	0.117	11.5	0.083	11.7
10/25/22 12:00 PM	0.155	10.8	0.117	11.5	0.083	11.7
10/25/22 01:00 PM	0.155	10.7	0.117	11.5	0.083	11.7
10/25/22 02:00 PM	0.155	10.7	0.117	11.4	0.083	11.7
10/25/22 03:00 PM	0.155	10.6	0.117	11.3	0.083	11.7
10/25/22 04:00 PM	0.156	10.6	0.117	11.3	0.083	11.7
10/25/22 05:00 PM	0.156	10.5	0.117	11.2	0.083	11.6
10/25/22 06:00 PM	0.156	10.5	0.117	11.2	0.083	11.6
10/25/22 07:00 PM	0.156	10.5	0.117	11.2	0.083	11.6
10/25/22 08:00 PM	0.156	10.5	0.117	11.1	0.083	11.6
10/25/22 09:00 PM	0.156	10.5	0.117	11.1	0.083	11.6
10/25/22 10:00 PM	0.156	10.4	0.117	11.0	0.083	11.6
10/25/22 11:00 PM	0.156	10.3	0.117	11.0	0.083	11.5
10/26/22 12:00 AM	0.156	10.1	0.118	11.0	0.083	11.5
10/26/22 01:00 AM	0.156	9.9	0.118	10.9	0.083	11.5
10/26/22 02:00 AM	0.155	9.7	0.118	10.9	0.083	11.5
10/26/22 03:00 AM	0.154	9.6	0.117	10.9	0.082	11.5
10/26/22 04:00 AM	0.154	9.4	0.117	10.8	0.083	11.5
10/26/22 05:00 AM	0.154	9.2	0.118	10.7	0.083	11.5
10/26/22 06:00 AM	0.155	9.0	0.118	10.7	0.083	11.5
10/26/22 07:00 AM	0.154	8.9	0.118	10.6	0.083	11.4
10/26/22 08:00 AM	0.154	8.7	0.118	10.6	0.083	11.4
10/26/22 09:00 AM	0.154	8.6	0.117	10.5	0.082	11.4
10/26/22 10:00 AM	0.152	8.4	0.117	10.4	0.082	11.4
10/26/22 11:00 AM	0.152	8.2	0.117	10.4	0.082	11.4
10/26/22 12:00 PM	0.153	8.1	0.117	10.3	0.082	11.3
10/26/22 01:00 PM	0.154	8.1	0.117	10.2	0.082	11.3
10/26/22 02:00 PM	0.154	8.1	0.117	10.1	0.082	11.3
10/26/22 03:00 PM	0.154	8.1	0.117	10.0	0.082	11.2
10/26/22 04:00 PM	0.154	8.2	0.117	10.0	0.082	11.2
