Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
02/14/22 08:00 AM	0.110	-2.4	0.181	-0.2	0.232	1.1
02/14/22 09:00 AM	0.110	-2.4	0.180	-0.2	0.232	1.1
02/14/22 10:00 AM	0.110	-2.4	0.180	-0.2	0.231	1.1
02/14/22 11:00 AM	0.110	-2.4	0.180	-0.2	0.230	1.1
02/14/22 12:00 PM	0.110	-2.3	0.180	-0.2	0.230	1.1
02/14/22 01:00 PM	0.110	-2.3	0.180	-0.3	0.230	1.1
02/14/22 02:00 PM	0.110	-2.3	0.180	-0.3	0.230	1.1
02/14/22 03:00 PM	0.110	-2.2	0.180	-0.3	0.230	1.1
02/14/22 04:00 PM	0.110	-2.2	0.179	-0.3	0.230	1.1
02/14/22 05:00 PM	0.110	-2.1	0.179	-0.3	0.230	1.1
02/14/22 06:00 PM	0.111	-2.1	0.180	-0.3	0.231	1.1
02/14/22 07:00 PM	0.111	-2.0	0.180	-0.3	0.232	1.1
02/14/22 08:00 PM	0.111	-2.0	0.180	-0.3	0.232	1.1
02/14/22 09:00 PM	0.111	-2.0	0.180	-0.3	0.232	1.1
02/14/22 10:00 PM	0.111	-1.9	0.180	-0.3	0.232	1.1
02/14/22 11:00 PM	0.111	-1.9	0.179	-0.2	0.232	1.1
02/15/22 12:00 AM	0.111	-1.9	0.179	-0.2	0.232	1.1
02/15/22 01:00 AM	0.111	-2.0	0.179	-0.2	0.232	1.1
02/15/22 02:00 AM	0.111	-2.0	0.180	-0.2	0.232	1.1
02/15/22 03:00 AM	0.111	-2.0	0.179	-0.2	0.231	1.1
02/15/22 04:00 AM	0.111	-2.0	0.179	-0.2	0.231	1.1
02/15/22 05:00 AM	0.111	-2.0	0.179	-0.2	0.231	1.1
02/15/22 06:00 AM	0.111	-2.0	0.179	-0.2	0.231	1.1
02/15/22 07:00 AM	0.111	-2.0	0.179	-0.2	0.231	1.1
02/15/22 08:00 AM	0.111	-2.0	0.179	-0.2	0.231	1.1
02/15/22 09:00 AM	0.111	-2.0	0.179	-0.2	0.231	1.1
02/15/22 10:00 AM	0.111	-2.0	0.179	-0.2	0.230	1.1
02/15/22 11:00 AM	0.111	-2.1	0.179	-0.2	0.230	1.1
02/15/22 12:00 PM	0.111	-2.1	0.180	-0.2	0.231	1.1
02/15/22 01:00 PM	0.111	-2.1	0.180	-0.3	0.231	1.1
02/15/22 02:00 PM	0.111	-2.0	0.179	-0.3	0.231	1.1
02/15/22 03:00 PM	0.111	-2.0	0.179	-0.3	0.230	1.1
02/15/22 04:00 PM	0.111	-2.0	0.179	-0.3	0.231	1.1
02/15/22 05:00 PM	0.111	-2.0	0.179	-0.3	0.231	1.1
02/15/22 06:00 PM	0.111	-1.9	0.180	-0.3	0.231	1.1
02/15/22 07:00 PM	0.111	-1.8	0.179	-0.3	0.231	1.1
02/15/22 08:00 PM	0.111	-1.7	0.179	-0.3	0.231	1.1
02/15/22 09:00 PM	0.111	-1.7	0.179	-0.2	0.231	1.1
02/15/22 10:00 PM	0.111	-1.7	0.179	-0.2	0.231	1.1
02/15/22 11:00 PM	0.111	-1.7	0.179	-0.2	0.231	1.1
02/16/22 12:00 AM	0.111	-1.6	0.179	-0.2	0.231	1.1
02/16/22 01:00 AM	0.111	-1.6	0.179	-0.2	0.231	1.1
02/16/22 02:00 AM	0.111	-1.6	0.179	-0.2	0.231	1.1
02/16/22 03:00 AM	0.112	-1.6	0.179	-0.2	0.231	1.1
02/16/22 04:00 AM	0.112	-1.6	0.179	-0.2	0.231	1.1
02/16/22 05:00 AM	0.112	-1.6	0.179	-0.2	0.230	1.1
02/16/22 06:00 AM	0.111	-1.6	0.179	-0.2	0.230	1.1
02/16/22 07:00 AM	0.111	-1.6	0.179	-0.2	0.230	1.1
02/16/22 08:00 AM	0.112	-1.6	0.180	-0.2	0.230	1.1
02/16/22 09:00 AM	0.112	-1.6	0.180	-0.1	0.230	1.1
02/16/22 10:00 AM	0.111	-1.6	0.180	-0.1	0.230	1.1
02/16/22 11:00 AM	0.112	-1.6	0.179	-0.1	0.229	1.1
02/16/22 12:00 PM	0.112	-1.6	0.179	-0.1	0.229	1.1
02/16/22 01:00 PM	0.112	-1.6	0.179	-0.1	0.229	1.1
02/16/22 02:00 PM	0.112	-1.6	0.179	-0.1	0.229	1.1
02/16/22 03:00 PM	0.112	-1.5	0.179	-0.1	0.228	1.1
02/16/22 04:00 PM	0.112	-1.5	0.179	-0.1	0.228	1.1
02/16/22 05:00 PM	0.112	-1.5	0.179	-0.1	0.228	1.1
02/16/22 06:00 PM	0.112	-1.5	0.179	-0.1	0.228	1.1
02/16/22 07:00 PM	0.112	-1.4	0.179	-0.1	0.228	1.1
02/16/22 08:00 PM	0.112	-1.4	0.179	-0.1	0.228	1.1
02/16/22 09:00 PM	0.112	-1.4	0.179	-0.1	0.228	1.1
02/16/22 10:00 PM	0.112	-1.4	0.179	-0.1	0.228	1.1
02/16/22 11:00 PM	0.112	-1.4	0.179	-0.1	0.228	1.1
02/17/22 12:00 AM	0.112	-1.4	0.180	-0.1	0.228	1.1
02/17/22 01:00 AM	0.112	-1.4	0.180	-0.1	0.228	1.1
02/17/22 02:00 AM	0.112	-1.4	0.180	-0.1	0.228	1.1
02/17/22 03:00 AM	0.112	-1.4	0.180	-0.1	0.229	1.1
02/17/22 04:00 AM	0.112	-1.4	0.180	-0.1	0.229	1.1
02/17/22 05:00 AM	0.112	-1.5	0.180	-0.1	0.230	1.1
02/17/22 06:00 AM	0.112	-1.5	0.180	-0.1	0.230	1.1
02/17/22 07:00 AM	0.112	-1.5	0.180	-0.1	0.230	1.1
02/17/22 08:00 AM	0.112	-1.6	0.180	-0.1	0.230	1.1
02/17/22 09:00 AM	0.112	-1.6	0.180	-0.1	0.230	1.1
02/17/22 10:00 AM	0.112	-1.7	0.180	-0.1	0.229	1.1
02/17/22 11:00 AM	0.111	-1.7	0.180	-0.1	0.229	1.1
02/17/22 12:00 PM	0.111	-1.8	0.180	-0.1	0.229	1.1
02/17/22 01:00 PM	0.111	-1.9	0.180	-0.1	0.228	1.1
02/17/22 02:00 PM	0.111	-2.0	0.180	-0.1	0.228	1.1
02/17/22 03:00 PM	0.111	-2.0	0.179	-0.1	0.228	1.1
02/17/22 04:00 PM	0.111	-2.0	0.179	-0.1	0.228	1.1
02/17/22 05:00 PM	0.111	-2.0	0.179	-0.2	0.228	1.1
02/17/22 06:00 PM	0.111	-2.0	0.179	-0.2	0.228	1.1
02/17/22 07:00 PM	0.111	-2.0	0.179	-0.2	0.229	1.1
02/17/22 08:00 PM	0.111	-2.1	0.179	-0.2	0.229	1.1
02/17/22 09:00 PM	0.111	-2.1	0.179	-0.2	0.230	1.1
02/17/22 10:00 PM	0.111	-2.1	0.179	-0.2	0.230	1.1
02/17/22 11:00 PM	0.111	-2.2	0.179	-0.3	0.230	1.1
02/18/22 12:00 AM	0.111	-2.2	0.179	-0.3	0.230	1.1
02/18/22 01:00 AM	0.110	-2.3	0.179	-0.3	0.230	1.1
02/18/22 02:00 AM	0.110	-2.3	0.179	-0.3	0.229	1.1
02/18/22 03:00 AM	0.110	-2.4	0.179	-0.3	0.229	1.1
02/18/22 04:00 AM	0.110	-2.5	0.179	-0.3	0.229	1.1
02/18/22 05:00 AM	0.110	-2.6	0.179	-0.3	0.230	1.0
02/18/22 06:00 AM	0.110	-2.6	0.179	-0.3	0.230	1.0
02/18/22 07:00 AM	0.110	-2.7	0.179	-0.3	0.230	1.0
02/18/22 08:00 AM	0.110	-2.7	0.179	-0.3	0.230	1.0
02/18/22 09:00 AM	0.110	-2.7	0.178	-0.3	0.229	1.0
02/18/22 10:00 AM	0.109	-2.7	0.178	-0.3	0.228	1.0
02/18/22 11:00 AM	0.109	-2.7	0.177	-0.3	0.228	1.0
02/18/22 12:00 PM	0.109	-2.7	0.177	-0.3	0.228	1.0
02/18/22 01:00 PM	0.108	-2.7	0.176	-0.3	0.227	1.0
02/18/22 02:00 PM	0.108	-2.7	0.175	-0.3	0.227	1.0
02/18/22 03:00 PM	0.109	-2.7	0.175	-0.3	0.227	1.0
02/18/22 04:00 PM	0.109	-2.6	0.175	-0.3	0.227	1.0
02/18/22 05:00 PM	0.109	-2.5	0.175	-0.3	0.227	1.0
02/18/22 06:00 PM	0.109	-2.5	0.175	-0.3	0.228	1.0
02/18/22 07:00 PM	0.109	-2.4	0.175	-0.3	0.228	1.0
02/18/22 08:00 PM	0.109	-2.3	0.175	-0.3	0.228	1.0
02/18/22 09:00 PM	0.109	-2.3	0.175	-0.3	* * * 	* * * 
02/18/22 10:00 PM	0.109	-2.3	0.175	-0.3	* * * 	* * * 
02/18/22 11:00 PM	0.109	-2.4	0.175	-0.3	* * * 	* * * 
02/19/22 12:00 AM	0.109	-2.4	0.175	-0.3	* * * 	* * * 
02/19/22 01:00 AM	0.109	-2.5	0.175	-0.3	* * * 	* * * 
02/19/22 02:00 AM	0.109	-2.5	0.175	-0.3	* * * 	* * * 
02/19/22 03:00 AM	0.109	-2.6	0.175	-0.3	* * * 	* * * 
02/19/22 04:00 AM	0.108	-2.7	0.175	-0.3	* * * 	* * * 
02/19/22 05:00 AM	0.108	-2.7	0.175	-0.3	* * * 	* * * 
02/19/22 06:00 AM	0.108	-2.7	0.174	-0.4	* * * 	* * * 
02/19/22 07:00 AM	0.108	-2.8	0.174	-0.4	* * * 	* * * 
02/19/22 08:00 AM	0.108	-2.8	0.174	-0.4	* * * 	* * * 
02/19/22 09:00 AM	0.108	-2.9	0.174	-0.5	* * * 	* * * 
02/19/22 10:00 AM	0.108	-2.9	0.174	-0.5	* * * 	* * * 
02/19/22 11:00 AM	0.108	-3.0	0.174	-0.5	* * * 	* * * 
02/19/22 12:00 PM	0.108	-3.0	0.174	-0.5	* * * 	* * * 
02/19/22 01:00 PM	0.108	-3.1	0.174	-0.5	* * * 	* * * 
02/19/22 02:00 PM	0.108	-3.0	0.174	-0.5	0.227	1.0
02/19/22 03:00 PM	0.108	-3.0	0.173	-0.5	0.228	1.0
02/19/22 04:00 PM	0.108	-3.0	0.173	-0.5	0.228	1.0
02/19/22 05:00 PM	0.108	-2.9	0.173	-0.5	0.228	1.0
02/19/22 06:00 PM	0.108	-2.8	0.173	-0.5	0.228	1.0
02/19/22 07:00 PM	0.108	-2.8	0.172	-0.5	0.228	1.0
02/19/22 08:00 PM	0.108	-2.8	0.172	-0.6	0.228	1.0
02/19/22 09:00 PM	0.108	-2.7	0.172	-0.6	0.228	1.0
02/19/22 10:00 PM	0.108	-2.7	0.172	-0.6	0.228	0.9
02/19/22 11:00 PM	0.108	-2.7	0.172	-0.6	0.228	0.9
02/20/22 12:00 AM	0.108	-2.7	0.172	-0.6	0.227	0.9
02/20/22 01:00 AM	0.108	-2.6	0.172	-0.6	0.227	0.9
02/20/22 02:00 AM	0.108	-2.6	0.172	-0.6	0.227	0.9
02/20/22 03:00 AM	0.108	-2.6	0.172	-0.6	0.227	0.9
02/20/22 04:00 AM	0.108	-2.6	0.172	-0.6	0.227	0.9
02/20/22 05:00 AM	0.108	-2.6	0.172	-0.6	0.227	0.9
02/20/22 06:00 AM	0.108	-2.6	0.172	-0.6	0.227	0.9
02/20/22 07:00 AM	0.108	-2.6	0.172	-0.6	0.227	0.9
02/20/22 08:00 AM	0.108	-2.5	0.172	-0.6	0.227	0.9
02/20/22 09:00 AM	0.108	-2.5	0.172	-0.6	0.227	0.9
02/20/22 10:00 AM	0.108	-2.5	0.171	-0.6	0.226	0.9
02/20/22 11:00 AM	0.108	-2.4	0.171	-0.6	0.225	0.9
02/20/22 12:00 PM	0.108	-2.4	0.171	-0.6	0.225	0.9
02/20/22 01:00 PM	0.108	-2.3	0.172	-0.6	0.224	0.9
02/20/22 02:00 PM	0.108	-2.3	0.170	-0.6	0.223	0.9
02/20/22 03:00 PM	0.104	-2.2	0.171	-0.6	0.233	0.9
02/20/22 04:00 PM	0.109	-1.4	0.222	0.2	0.361	0.6
02/20/22 05:00 PM	0.110	-1.0	0.222	0.4	0.331	0.4
02/20/22 06:00 PM	0.110	-0.9	0.211	0.4	0.305	0.5
02/20/22 07:00 PM	0.109	-0.8	0.209	0.4	0.299	0.6
02/20/22 08:00 PM	0.109	-0.8	0.207	0.4	0.295	0.6
02/20/22 09:00 PM	0.108	-0.7	0.205	0.3	0.292	0.7
02/20/22 10:00 PM	0.107	-0.7	0.204	0.3	0.289	0.7
02/20/22 11:00 PM	0.105	-0.6	0.201	0.3	0.285	0.8
02/21/22 12:00 AM	0.102	-0.6	0.197	0.3	0.282	0.8
02/21/22 01:00 AM	0.102	-0.6	0.194	0.3	0.279	0.8
02/21/22 02:00 AM	0.107	-0.5	0.195	0.3	0.276	0.8
02/21/22 03:00 AM	0.111	-0.5	0.197	0.3	0.272	0.8
02/21/22 04:00 AM	0.112	-0.5	0.197	0.3	0.269	0.8
02/21/22 05:00 AM	0.113	-0.5	0.198	0.3	0.266	0.9
02/21/22 06:00 AM	0.114	-0.5	0.198	0.3	0.264	0.9
02/21/22 07:00 AM	0.114	-0.5	0.198	0.3	0.262	0.9
02/21/22 08:00 AM	0.114	-0.4	0.198	0.3	0.261	0.9
02/21/22 09:00 AM	0.114	-0.4	0.198	0.3	0.260	0.9
02/21/22 10:00 AM	0.114	-0.4	0.198	0.3	0.259	0.9
02/21/22 11:00 AM	0.114	-0.4	0.198	0.3	0.258	0.9
02/21/22 12:00 PM	0.114	-0.4	0.198	0.3	0.257	0.9
02/21/22 01:00 PM	0.114	-0.4	0.198	0.3	0.256	0.9
02/21/22 02:00 PM	0.114	-0.4	0.198	0.3	0.255	0.9
02/21/22 03:00 PM	0.115	-0.4	0.199	0.3	0.254	0.9
02/21/22 04:00 PM	0.115	-0.3	0.198	0.3	0.254	0.9
02/21/22 05:00 PM	0.115	-0.3	0.199	0.3	0.253	0.9
02/21/22 06:00 PM	0.115	-0.3	0.199	0.3	0.252	0.9
02/21/22 07:00 PM	0.115	-0.3	0.199	0.3	0.252	0.9
02/21/22 08:00 PM	0.115	-0.4	0.199	0.3	0.251	0.9
02/21/22 09:00 PM	0.115	-0.4	0.199	0.3	0.250	0.9
02/21/22 10:00 PM	0.115	-0.5	0.199	0.3	0.250	0.9
02/21/22 11:00 PM	0.115	-0.5	0.199	0.3	0.250	0.9
02/22/22 12:00 AM	0.114	-0.5	0.199	0.3	0.249	0.9
02/22/22 01:00 AM	0.114	-0.6	0.199	0.3	0.249	0.9
02/22/22 02:00 AM	0.114	-0.6	0.199	0.3	0.248	0.9
02/22/22 03:00 AM	0.114	-0.7	0.199	0.3	0.248	0.9
02/22/22 04:00 AM	0.114	-0.7	0.199	0.3	0.248	0.9
02/22/22 05:00 AM	0.114	-0.8	0.199	0.3	0.247	0.9
02/22/22 06:00 AM	0.113	-0.9	0.198	0.3	0.247	0.9
02/22/22 07:00 AM	0.113	-0.9	0.198	0.3	0.247	0.9
02/22/22 08:00 AM	0.112	-1.0	0.198	0.3	0.248	0.9
02/22/22 09:00 AM	0.112	-1.0	0.197	0.3	0.248	0.9
02/22/22 10:00 AM	0.112	-1.1	0.197	0.3	0.248	0.9
02/22/22 11:00 AM	0.112	-1.2	0.197	0.3	0.249	0.9
02/22/22 12:00 PM	0.112	-1.3	0.197	0.3	0.248	0.9
02/22/22 01:00 PM	0.112	-1.3	0.196	0.3	0.249	0.9
02/22/22 02:00 PM	0.112	-1.3	0.196	0.3	0.248	0.9
02/22/22 03:00 PM	0.112	-1.3	0.197	0.2	0.246	0.9
02/22/22 04:00 PM	0.112	-1.4	0.197	0.2	0.244	0.9
02/22/22 05:00 PM	0.112	-1.4	0.197	0.2	0.244	0.9
02/22/22 06:00 PM	0.112	-1.4	0.197	0.2	0.244	0.9
02/22/22 07:00 PM	0.112	-1.4	0.197	0.2	0.244	0.9
02/22/22 08:00 PM	0.111	-1.4	0.197	0.2	0.244	0.9
02/22/22 09:00 PM	0.111	-1.4	0.196	0.2	* * * 	* * * 
02/22/22 10:00 PM	0.111	-1.4	0.196	0.2	* * * 	* * * 
02/22/22 11:00 PM	0.111	-1.4	0.196	0.2	* * * 	* * * 
02/23/22 12:00 AM	0.111	-1.4	0.196	0.2	* * * 	* * * 
02/23/22 01:00 AM	0.111	-1.4	0.196	0.2	* * * 	* * * 
02/23/22 02:00 AM	0.111	-1.4	0.196	0.1	* * * 	* * * 
02/23/22 03:00 AM	0.111	-1.4	0.196	0.1	* * * 	* * * 
02/23/22 04:00 AM	0.111	-1.5	0.195	0.1	* * * 	* * * 
02/23/22 05:00 AM	0.111	-1.5	0.195	0.1	* * * 	* * * 
02/23/22 06:00 AM	0.111	-1.5	0.195	0.1	* * * 	* * * 
02/23/22 07:00 AM	0.111	-1.5	0.195	0.1	* * * 	* * * 
02/23/22 08:00 AM	0.111	-1.5	0.195	0.1	0.240	0.9
02/23/22 09:00 AM	0.111	-1.5	0.194	0.1	0.240	0.9
02/23/22 10:00 AM	0.111	-1.5	0.194	0.1	0.240	0.9
02/23/22 11:00 AM	0.111	-1.5	0.194	0.1	0.240	0.9
02/23/22 12:00 PM	0.111	-1.6	0.193	0.1	0.239	0.9
02/23/22 01:00 PM	0.111	-1.6	0.193	0.1	0.240	0.9
02/23/22 02:00 PM	0.111	-1.6	0.193	0.1	0.239	0.9
02/23/22 03:00 PM	0.111	-1.6	0.192	0.0	0.240	0.9
02/23/22 04:00 PM	0.111	-1.6	0.192	0.0	0.239	0.9
02/23/22 05:00 PM	0.111	-1.6	0.192	0.0	0.239	0.9
02/23/22 06:00 PM	0.111	-1.5	0.193	0.0	0.238	0.9
02/23/22 07:00 PM	0.111	-1.5	0.193	0.0	0.238	0.9
02/23/22 08:00 PM	0.111	-1.5	0.193	0.0	0.238	0.9
02/23/22 09:00 PM	0.111	-1.5	0.193	0.0	0.238	0.9
02/23/22 10:00 PM	0.111	-1.5	0.192	0.0	0.238	0.9
02/23/22 11:00 PM	0.111	-1.5	0.192	0.0	0.238	0.9
02/24/22 12:00 AM	0.111	-1.5	0.192	-0.1	0.238	0.9
02/24/22 01:00 AM	0.111	-1.6	0.192	-0.1	0.237	0.9
02/24/22 02:00 AM	0.111	-1.6	0.192	-0.1	0.237	0.9
02/24/22 03:00 AM	0.111	-1.6	0.192	-0.1	0.237	0.9
02/24/22 04:00 AM	0.111	-1.6	0.192	-0.1	0.237	0.9
02/24/22 05:00 AM	0.111	-1.6	0.192	-0.1	0.237	0.9
02/24/22 06:00 AM	0.111	-1.6	0.192	-0.1	0.236	0.9
02/24/22 07:00 AM	0.111	-1.6	0.192	-0.1	0.236	0.9
02/24/22 08:00 AM	0.111	-1.6	0.191	-0.1	0.237	0.9
02/24/22 09:00 AM	0.111	-1.7	0.191	-0.1	0.237	0.9
02/24/22 10:00 AM	0.111	-1.7	0.191	-0.1	0.237	0.9
02/24/22 11:00 AM	0.111	-1.7	0.190	-0.1	0.236	0.9
02/24/22 12:00 PM	0.111	-1.7	0.190	-0.1	0.236	0.9
02/24/22 01:00 PM	0.110	-1.7	0.190	-0.1	0.236	0.9
02/24/22 02:00 PM	0.110	-1.7	0.190	-0.1	0.236	0.9
02/24/22 03:00 PM	0.110	-1.7	0.189	-0.1	0.237	0.9
02/24/22 04:00 PM	0.110	-1.7	0.189	-0.1	0.237	0.9
02/24/22 05:00 PM	0.110	-1.7	0.189	-0.2	0.238	0.9
02/24/22 06:00 PM	0.110	-1.7	0.188	-0.2	0.238	0.9
02/24/22 07:00 PM	0.110	-1.7	0.188	-0.2	0.238	0.9
02/24/22 08:00 PM	0.110	-1.7	0.188	-0.2	0.238	0.9
02/24/22 09:00 PM	0.110	-1.7	0.188	-0.2	0.238	0.9
02/24/22 10:00 PM	0.110	-1.7	0.187	-0.2	0.238	0.9
02/24/22 11:00 PM	0.110	-1.7	0.187	-0.2	0.238	0.9
02/25/22 12:00 AM	0.110	-1.7	0.187	-0.2	0.238	0.9
02/25/22 01:00 AM	0.110	-1.6	0.187	-0.2	0.238	0.9
02/25/22 02:00 AM	0.110	-1.6	0.187	-0.2	0.238	0.9
02/25/22 03:00 AM	0.110	-1.6	0.187	-0.3	0.237	0.9
02/25/22 04:00 AM	0.110	-1.6	0.187	-0.3	0.238	0.9
02/25/22 05:00 AM	0.110	-1.6	0.187	-0.3	0.238	0.9
02/25/22 06:00 AM	0.110	-1.6	0.187	-0.3	0.238	0.9
02/25/22 07:00 AM	0.110	-1.6	0.187	-0.3	0.238	0.9
02/25/22 08:00 AM	0.110	-1.6	0.187	-0.3	0.238	0.9
02/25/22 09:00 AM	0.110	-1.6	0.187	-0.3	0.239	0.9
02/25/22 10:00 AM	0.110	-1.6	0.187	-0.3	0.237	0.9
02/25/22 11:00 AM	0.110	-1.6	0.187	-0.3	0.236	0.9
02/25/22 12:00 PM	0.109	-1.6	0.187	-0.3	0.236	0.9
02/25/22 01:00 PM	0.110	-1.6	0.188	-0.3	0.234	0.9
02/25/22 02:00 PM	0.110	-1.6	0.188	-0.3	0.234	0.9
02/25/22 03:00 PM	0.110	-1.6	0.188	-0.3	0.233	0.9
02/25/22 04:00 PM	0.110	-1.6	0.189	-0.3	0.233	0.9
02/25/22 05:00 PM	0.111	-1.6	0.189	-0.3	0.233	0.9
02/25/22 06:00 PM	0.111	-1.6	0.189	-0.3	0.232	0.9
02/25/22 07:00 PM	0.111	-1.6	0.189	-0.3	0.232	0.9
02/25/22 08:00 PM	0.111	-1.5	0.189	-0.3	0.232	0.9
02/25/22 09:00 PM	0.111	-1.5	0.189	-0.3	0.232	0.9
02/25/22 10:00 PM	0.111	-1.5	0.189	-0.3	0.233	0.9
02/25/22 11:00 PM	0.111	-1.5	0.189	-0.3	0.233	0.9
02/26/22 12:00 AM	0.111	-1.5	0.189	-0.3	0.232	0.9
02/26/22 01:00 AM	0.111	-1.5	0.189	-0.3	0.232	0.9
02/26/22 02:00 AM	0.111	-1.5	0.189	-0.3	0.232	0.9
02/26/22 03:00 AM	0.111	-1.5	0.189	-0.3	0.232	0.9
02/26/22 04:00 AM	0.111	-1.5	0.189	-0.3	0.232	0.9
02/26/22 05:00 AM	0.111	-1.6	0.189	-0.3	0.233	0.9
02/26/22 06:00 AM	0.110	-1.6	0.189	-0.3	0.233	0.9
02/26/22 07:00 AM	0.110	-1.6	0.189	-0.3	0.233	0.9
02/26/22 08:00 AM	0.110	-1.6	0.188	-0.3	0.232	0.9
02/26/22 09:00 AM	0.110	-1.7	0.188	-0.3	0.231	0.9
02/26/22 10:00 AM	0.110	-1.7	0.188	-0.3	0.231	0.8
02/26/22 11:00 AM	0.110	-1.7	0.188	-0.3	0.231	0.9
02/26/22 12:00 PM	0.110	-1.7	0.188	-0.3	0.231	0.9
02/26/22 01:00 PM	0.110	-1.7	0.188	-0.3	0.231	0.8
02/26/22 02:00 PM	0.110	-1.7	0.187	-0.3	0.231	0.8
02/26/22 03:00 PM	0.110	-1.7	0.187	-0.3	0.231	0.8
02/26/22 04:00 PM	0.110	-1.7	0.187	-0.3	0.231	0.8
02/26/22 05:00 PM	0.110	-1.6	0.187	-0.3	0.231	0.9
02/26/22 06:00 PM	0.110	-1.6	0.187	-0.3	0.231	0.9
02/26/22 07:00 PM	0.110	-1.6	0.187	-0.3	0.231	0.9
02/26/22 08:00 PM	0.111	-1.5	0.187	-0.3	0.231	0.9
02/26/22 09:00 PM	0.111	-1.5	0.187	-0.3	0.230	0.9
02/26/22 10:00 PM	0.111	-1.5	0.188	-0.3	0.230	0.9
02/26/22 11:00 PM	0.111	-1.5	0.188	-0.3	0.230	0.9
02/27/22 12:00 AM	0.111	-1.4	0.188	-0.3	0.230	0.9
02/27/22 01:00 AM	0.111	-1.4	0.188	-0.3	0.230	0.9
02/27/22 02:00 AM	0.111	-1.4	0.188	-0.3	0.230	0.9
02/27/22 03:00 AM	0.111	-1.4	0.188	-0.3	0.230	0.9
02/27/22 04:00 AM	0.111	-1.4	0.188	-0.3	0.230	0.9
02/27/22 05:00 AM	0.111	-1.4	0.188	-0.3	0.230	0.9
02/27/22 06:00 AM	0.111	-1.4	0.188	-0.3	0.230	0.8
02/27/22 07:00 AM	0.111	-1.4	0.188	-0.3	0.231	0.8
02/27/22 08:00 AM	0.111	-1.4	0.188	-0.3	0.231	0.8
02/27/22 09:00 AM	0.111	-1.4	0.188	-0.3	0.230	0.8
02/27/22 10:00 AM	0.111	-1.4	0.187	-0.3	0.230	0.8
02/27/22 11:00 AM	0.111	-1.4	0.187	-0.3	0.230	0.8
02/27/22 12:00 PM	0.111	-1.4	0.187	-0.3	0.230	0.8
02/27/22 01:00 PM	0.110	-1.5	0.187	-0.3	0.230	0.8
02/27/22 02:00 PM	0.110	-1.4	0.187	-0.3	0.230	0.8
02/27/22 03:00 PM	0.110	-1.4	0.187	-0.3	0.230	0.8
02/27/22 04:00 PM	0.111	-1.4	0.187	-0.3	0.230	0.8
02/27/22 05:00 PM	0.111	-1.4	0.187	-0.3	0.230	0.8
02/27/22 06:00 PM	0.111	-1.4	0.187	-0.3	0.229	0.8
02/27/22 07:00 PM	0.111	-1.3	0.187	-0.3	0.229	0.8
02/27/22 08:00 PM	0.111	-1.3	0.187	-0.3	0.229	0.8
02/27/22 09:00 PM	0.111	-1.3	0.187	-0.3	0.229	0.8
02/27/22 10:00 PM	0.111	-1.3	0.187	-0.3	0.229	0.8
02/27/22 11:00 PM	0.111	-1.3	0.187	-0.3	0.229	0.8
02/28/22 12:00 AM	0.111	-1.2	0.188	-0.3	0.229	0.8
02/28/22 01:00 AM	0.111	-1.2	0.188	-0.3	0.229	0.8
02/28/22 02:00 AM	0.111	-1.2	0.187	-0.3	0.229	0.8
02/28/22 03:00 AM	0.111	-1.2	0.187	-0.3	0.230	0.8
02/28/22 04:00 AM	0.111	-1.2	0.188	-0.2	0.229	0.8
02/28/22 05:00 AM	0.111	-1.2	0.188	-0.2	0.230	0.8
02/28/22 06:00 AM	0.111	-1.2	0.188	-0.2	0.230	0.8
02/28/22 07:00 AM	0.111	-1.2	0.188	-0.2	0.230	0.8
02/28/22 08:00 AM	0.111	-1.2	0.188	-0.2	0.230	0.8
02/28/22 09:00 AM	0.111	-1.2	0.188	-0.2	0.229	0.8
02/28/22 10:00 AM	0.111	-1.2	0.188	-0.2	0.229	0.8
02/28/22 11:00 AM	0.111	-1.3	0.187	-0.2	0.229	0.8
02/28/22 12:00 PM	0.111	-1.3	0.187	-0.2	0.229	0.8
02/28/22 01:00 PM	0.111	-1.3	0.187	-0.2	0.229	0.8
02/28/22 02:00 PM	0.111	-1.3	0.187	-0.2	0.229	0.8
02/28/22 03:00 PM	0.111	-1.2	0.187	-0.2	0.229	0.8
02/28/22 04:00 PM	0.111	-1.2	0.187	-0.2	0.229	0.8
02/28/22 05:00 PM	0.111	-1.1	0.187	-0.2	0.229	0.8
02/28/22 06:00 PM	0.111	-1.1	0.187	-0.2	0.229	0.8
02/28/22 07:00 PM	0.111	-1.1	0.187	-0.2	0.230	0.8
02/28/22 08:00 PM	0.111	-1.0	0.187	-0.2	0.230	0.8
02/28/22 09:00 PM	0.112	-1.0	0.187	-0.2	0.229	0.8
02/28/22 10:00 PM	0.112	-0.9	0.187	-0.2	0.230	0.8
02/28/22 11:00 PM	0.112	-0.9	0.187	-0.1	0.230	0.8
03/01/22 12:00 AM	0.112	-0.9	0.187	-0.1	0.230	0.8
03/01/22 01:00 AM	0.112	-0.9	0.187	-0.1	0.230	0.8
03/01/22 02:00 AM	0.112	-0.9	0.187	-0.1	0.230	0.8
